51:Deliver(f67ed93454cddd9de51294e059fa65dd,9):6:30:26230:150790:4
52:Deliver(e8bf320d6bcf1c4b8e8ff58b20c407bc,10):6:31:26230:156471:4
53:Process(6ea36b5fe1324ce331a4a45ef56fc2c2,8):6:31:26230:156471:5
54:Deliver(c73987c6ef489f4f7a954282fcaad33e,9):6:32:26230:158224:5
55:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,2):6:32:26230:158224:6
56:Deliver(6ea36b5fe1324ce331a4a45ef56fc2c2,6):6:33:26230:163905:6
57:Deliver(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,1):6:34:26230:169586:6
58:Deliver(f67ed93454cddd9de51294e059fa65dd,4):6:35:26230:171339:6
59:Deliver(3d118b7f692715d25f1cb9019995d694,8):6:36:26230:177020:6
60:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,6):6:36:26230:177020:7
61:Deliver(6ea36b5fe1324ce331a4a45ef56fc2c2,4):6:37:26230:182701:7
62:Deliver(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,11):6:38:26230:188382:7
63:Deliver(c73987c6ef489f4f7a954282fcaad33e,12):6:39:26230:190135:7
64:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,1):6:39:26230:190135:8
65:Deliver(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,9):6:40:26230:195816:8
66:Deliver(c73987c6ef489f4f7a954282fcaad33e,0):6:41:26230:197569:8
67:Process(3d118b7f692715d25f1cb9019995d694,0):6:41:26230:197569:9
68:Initialize(6):6:41:26230:197569:9
69:Deliver(c73987c6ef489f4f7a954282fcaad33e,8):6:42:26230:199322:9
70:Deliver(e8bf320d6bcf1c4b8e8ff58b20c407bc,8):6:43:26230:205003:9
71:Process(3d118b7f692715d25f1cb9019995d694,5):6:43:26230:205003:10
72:Deliver(f67ed93454cddd9de51294e059fa65dd,3):6:44:26230:206756:10
73:Process(3d118b7f692715d25f1cb9019995d694,6):6:44:26230:206756:11
74:Process(3d118b7f692715d25f1cb9019995d694,1):6:44:26230:206756:12
75:Deliver(c73987c6ef489f4f7a954282fcaad33e,13):6:45:26230:208509:12
76:Deliver(3d118b7f692715d25f1cb9019995d694,10):6:46:26230:214190:12
77:Process(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,6):6:46:26230:214190:13
78:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,12):6:46:26230:214190:14
79:Deliver(c73987c6ef489f4f7a954282fcaad33e,2):6:47:26230:215943:14
80:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,7):6:47:26230:215943:15
81:Deliver(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,13):6:48:26230:221624:15
82:Deliver(f67ed93454cddd9de51294e059fa65dd,7):6:49:26230:223377:15
83:Deliver(3d118b7f692715d25f1cb9019995d694,2):6:50:26230:229058:15
84:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,14):6:50:26230:229058:16
85:Process(6ea36b5fe1324ce331a4a45ef56fc2c2,4):6:50:26230:229058:17
86:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,3):6:50:26230:229058:18
87:Deliver(6ea36b5fe1324ce331a4a45ef56fc2c2,9):6:51:26230:234739:18
88:Deliver(f67ed93454cddd9de51294e059fa65dd,2):6:52:26230:236492:18
89:Process(6ea36b5fe1324ce331a4a45ef56fc2c2,2):6:52:26230:236492:19
90:Process(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,2):6:52:26230:236492:20
91:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,11):6:52:26230:236492:21
92:Deliver(c73987c6ef489f4f7a954282fcaad33e,1):6:53:26230:238245:21
93:Process(6ea36b5fe1324ce331a4a45ef56fc2c2,3):6:53:26230:238245:22
94:Deliver(f67ed93454cddd9de51294e059fa65dd,1):6:54:26230:239998:22
95:Broadcast(12,0694f2ace37b801841fa3231692332da):7:54:27983:239998:22
96:Deliver(f67ed93454cddd9de51294e059fa65dd,6):7:55:27983:241751:22
97:Deliver(3d118b7f692715d25f1cb9019995d694,12):7:56:27983:247432:22
98:Deliver(0694f2ace37b801841fa3231692332da,8):7:57:27983:249185:22
99:Deliver(0694f2ace37b801841fa3231692332da,0):7:58:27983:250938:22
100:Deliver(f67ed93454cddd9de51294e059fa65dd,11):7:59:27983:252691:22
101:Process(6ea36b5fe1324ce331a4a45ef56fc2c2,1):7:59:27983:252691:23
102:Update(1):7:59:27983:252691:23
103:Initialize(4):7:59:27983:252691:23
104:Deliver(c73987c6ef489f4f7a954282fcaad33e,10):7:60:27983:254444:23
105:Deliver(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,3):7:61:27983:260125:23
106:Process(3d118b7f692715d25f1cb9019995d694,3):7:61:27983:260125:24
107:Process(3d118b7f692715d25f1cb9019995d694,12):7:61:27983:260125:25
108:Deliver(0694f2ace37b801841fa3231692332da,7):7:62:27983:261878:25
109:Deliver(3d118b7f692715d25f1cb9019995d694,4):7:63:27983:267559:25
110:Broadcast(8,454d01756aa76f1c1d3b747e6e5da165):8:63:29736:267559:25
111:Broadcast(4,0ae41c597f286e6717c9b7b3437d5e76):9:63:35417:267559:25
112:Process(c73987c6ef489f4f7a954282fcaad33e,12):9:63:35417:267559:26
113:Process(6ea36b5fe1324ce331a4a45ef56fc2c2,14):9:63:35417:267559:27
114:Deliver(0694f2ace37b801841fa3231692332da,14):9:64:35417:269312:27
115:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,2):9:64:35417:269312:28
116:Process(c73987c6ef489f4f7a954282fcaad33e,12):9:64:35417:269312:29
117:Deliver(454d01756aa76f1c1d3b747e6e5da165,15):9:65:35417:271065:29
118:Deliver(e8bf320d6bcf1c4b8e8ff58b20c407bc,15):9:66:35417:276746:29
119:Process(6ea36b5fe1324ce331a4a45ef56fc2c2,4):9:66:35417:276746:30
120:Process(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,9):9:66:35417:276746:31
121:Deliver(e8bf320d6bcf1c4b8e8ff58b20c407bc,4):9:67:35417:282427:31
122:Process(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,10):9:67:35417:282427:32
123:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,3):9:67:35417:282427:33
124:Deliver(f67ed93454cddd9de51294e059fa65dd,12):9:68:35417:284180:33
125:Deliver(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,4):9:69:35417:289861:33
126:Deliver(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,15):9:70:35417:295542:33
127:Process(3d118b7f692715d25f1cb9019995d694,2):9:70:35417:295542:34
128:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,7):9:70:35417:295542:35
129:Process(3d118b7f692715d25f1cb9019995d694,8):9:70:35417:295542:36
130:Broadcast(11,8712f4fc7ee24d3cfa1cae740e1ec905):10:70:41098:295542:36
131:Deliver(8712f4fc7ee24d3cfa1cae740e1ec905,10):10:71:41098:301223:36
132:Process(6ea36b5fe1324ce331a4a45ef56fc2c2,2):10:71:41098:301223:37
133:Deliver(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,7):10:72:41098:306904:37
134:Initialize(3):10:72:41098:306904:37
135:Deliver(0ae41c597f286e6717c9b7b3437d5e76,11):10:73:41098:312585:37
136:Update(4):10:73:41098:312585:37
137:Deliver(3d118b7f692715d25f1cb9019995d694,11):10:74:41098:318266:37
138:Broadcast(8,d2005f1fa5dc54262b82fd17d05f8b03):11:74:46779:318266:37
139:Process(3d118b7f692715d25f1cb9019995d694,4):11:74:46779:318266:38
140:Process(6ea36b5fe1324ce331a4a45ef56fc2c2,9):11:74:46779:318266:39
141:Process(6ea36b5fe1324ce331a4a45ef56fc2c2,15):11:74:46779:318266:40
142:Deliver(d2005f1fa5dc54262b82fd17d05f8b03,9):11:75:46779:323947:40
143:Deliver(d2005f1fa5dc54262b82fd17d05f8b03,14):11:76:46779:329628:40
144:Process(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,1):11:76:46779:329628:41
145:Process(6ea36b5fe1324ce331a4a45ef56fc2c2,3):11:76:46779:329628:42
146:Deliver(c73987c6ef489f4f7a954282fcaad33e,6):11:77:46779:331381:42
147:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,14):11:77:46779:331381:43
148:Deliver(c73987c6ef489f4f7a954282fcaad33e,15):11:78:46779:333134:43
149:Deliver(454d01756aa76f1c1d3b747e6e5da165,6):11:79:46779:334887:43
150:Deliver(c73987c6ef489f4f7a954282fcaad33e,7):11:80:46779:336640:43
151:Deliver(8712f4fc7ee24d3cfa1cae740e1ec905,1):11:81:46779:342321:43
152:Initialize(2):11:81:46779:342321:43
153:Initialize(14):11:81:46779:342321:43
154:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,7):11:81:46779:342321:44
155:Deliver(0ae41c597f286e6717c9b7b3437d5e76,13):11:82:46779:348002:44
156:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,8):11:82:46779:348002:45
157:Deliver(0ae41c597f286e6717c9b7b3437d5e76,0):11:83:46779:353683:45
158:Deliver(d2005f1fa5dc54262b82fd17d05f8b03,1):11:84:46779:359364:45
159:Deliver(454d01756aa76f1c1d3b747e6e5da165,4):11:85:46779:361117:45
160:Process(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,13):11:85:46779:361117:46
161:Process(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,3):11:85:46779:361117:47
162:Process(6ea36b5fe1324ce331a4a45ef56fc2c2,6):11:85:46779:361117:48
163:Update(3):11:85:46779:361117:48
164:Process(8712f4fc7ee24d3cfa1cae740e1ec905,1):11:85:46779:361117:49
165:Deliver(0ae41c597f286e6717c9b7b3437d5e76,10):11:86:46779:366798:49
166:Deliver(8712f4fc7ee24d3cfa1cae740e1ec905,4):11:87:46779:372479:49
167:Deliver(3d118b7f692715d25f1cb9019995d694,7):11:88:46779:378160:49
168:Deliver(d2005f1fa5dc54262b82fd17d05f8b03,3):11:89:46779:383841:49
169:Process(3d118b7f692715d25f1cb9019995d694,15):11:89:46779:383841:50
170:Process(0ae41c597f286e6717c9b7b3437d5e76,0):11:89:46779:383841:51
171:Deliver(454d01756aa76f1c1d3b747e6e5da165,5):11:90:46779:385594:51
172:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,10):11:90:46779:385594:52
173:Deliver(0ae41c597f286e6717c9b7b3437d5e76,9):11:91:46779:391275:52
174:Process(f67ed93454cddd9de51294e059fa65dd,0):11:91:46779:391275:53
175:Process(d2005f1fa5dc54262b82fd17d05f8b03,9):11:91:46779:391275:54
176:Deliver(d2005f1fa5dc54262b82fd17d05f8b03,13):11:92:46779:396956:54
177:Process(d2005f1fa5dc54262b82fd17d05f8b03,1):11:92:46779:396956:55
178:Deliver(8712f4fc7ee24d3cfa1cae740e1ec905,9):11:93:46779:402637:55
179:Deliver(0ae41c597f286e6717c9b7b3437d5e76,6):11:94:46779:408318:55
180:Process(3d118b7f692715d25f1cb9019995d694,3):11:94:46779:408318:56
181:Update(0):11:94:46779:408318:56
182:Deliver(d2005f1fa5dc54262b82fd17d05f8b03,5):11:95:46779:413999:56
183:Deliver(f67ed93454cddd9de51294e059fa65dd,13):11:96:46779:415752:56
184:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,6):11:96:46779:415752:57
185:Deliver(6ea36b5fe1324ce331a4a45ef56fc2c2,12):11:97:46779:421433:57
186:Process(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,11):11:97:46779:421433:58
187:Broadcast(2,d70f802b7d273177fddee6b9d930d2f9):12:97:52460:421433:58
188:Process(0ae41c597f286e6717c9b7b3437d5e76,11):12:97:52460:421433:59
189:Process(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,2):12:97:52460:421433:60
190:Deliver(0694f2ace37b801841fa3231692332da,15):12:98:52460:423186:60
191:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,15):12:98:52460:423186:61
192:Deliver(d70f802b7d273177fddee6b9d930d2f9,7):12:99:52460:428867:61
193:Deliver(454d01756aa76f1c1d3b747e6e5da165,3):12:100:52460:430620:61
194:Deliver(0ae41c597f286e6717c9b7b3437d5e76,1):12:101:52460:436301:61
195:Process(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,7):12:101:52460:436301:62
196:Process(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,15):12:101:52460:436301:63
197:Deliver(0694f2ace37b801841fa3231692332da,6):12:102:52460:438054:63
198:Deliver(d70f802b7d273177fddee6b9d930d2f9,9):12:103:52460:443735:63
199:Deliver(d2005f1fa5dc54262b82fd17d05f8b03,11):12:104:52460:449416:63
200:Broadcast(5,a0ecfea2d3913d7fb21ad87a849a5632):13:104:58141:449416:63
201:Deliver(454d01756aa76f1c1d3b747e6e5da165,1):13:105:58141:451169:63
202:Deliver(454d01756aa76f1c1d3b747e6e5da165,9):13:106:58141:452922:63
203:Process(c73987c6ef489f4f7a954282fcaad33e,0):13:106:58141:452922:64
204:Deliver(8712f4fc7ee24d3cfa1cae740e1ec905,12):13:107:58141:458603:64
205:Process(0ae41c597f286e6717c9b7b3437d5e76,13):13:107:58141:458603:65
206:Process(6ea36b5fe1324ce331a4a45ef56fc2c2,14):13:107:58141:458603:66
207:Deliver(f67ed93454cddd9de51294e059fa65dd,8):13:108:58141:460356:66
208:Deliver(d70f802b7d273177fddee6b9d930d2f9,14):13:109:58141:466037:66
209:Process(0ae41c597f286e6717c9b7b3437d5e76,9):13:109:58141:466037:67
210:Deliver(d2005f1fa5dc54262b82fd17d05f8b03,10):13:110:58141:471718:67
211:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,4):13:110:58141:471718:68
212:Deliver(454d01756aa76f1c1d3b747e6e5da165,0):13:111:58141:473471:68
213:Process(c73987c6ef489f4f7a954282fcaad33e,8):13:111:58141:473471:69
214:Deliver(d70f802b7d273177fddee6b9d930d2f9,5):13:112:58141:479152:69
215:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,7):13:112:58141:479152:70
216:Process(8712f4fc7ee24d3cfa1cae740e1ec905,9):13:112:58141:479152:71
217:Process(d2005f1fa5dc54262b82fd17d05f8b03,5):13:112:58141:479152:72
218:Update(9):13:112:58141:479152:72
219:Process(6ea36b5fe1324ce331a4a45ef56fc2c2,15):13:112:58141:479152:73
220:Deliver(454d01756aa76f1c1d3b747e6e5da165,7):13:113:58141:480905:73
221:Deliver(8712f4fc7ee24d3cfa1cae740e1ec905,15):13:114:58141:486586:73
222:Deliver(0694f2ace37b801841fa3231692332da,1):13:115:58141:488339:73
223:Deliver(a0ecfea2d3913d7fb21ad87a849a5632,1):13:116:58141:494020:73
224:Deliver(454d01756aa76f1c1d3b747e6e5da165,13):13:117:58141:495773:73
225:Process(3d118b7f692715d25f1cb9019995d694,10):13:117:58141:495773:74
226:Deliver(a0ecfea2d3913d7fb21ad87a849a5632,12):13:118:58141:501454:74
227:Deliver(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,8):13:119:58141:507135:74
228:Deliver(454d01756aa76f1c1d3b747e6e5da165,14):13:120:58141:508888:74
229:Process(3d118b7f692715d25f1cb9019995d694,7):13:120:58141:508888:75
230:Deliver(d70f802b7d273177fddee6b9d930d2f9,3):13:121:58141:514569:75
231:Deliver(6ea36b5fe1324ce331a4a45ef56fc2c2,11):13:122:58141:520250:75
232:Process(d70f802b7d273177fddee6b9d930d2f9,7):13:122:58141:520250:76
233:Process(0694f2ace37b801841fa3231692332da,0):13:122:58141:520250:77
234:Update(6):13:122:58141:520250:77
235:Process(d2005f1fa5dc54262b82fd17d05f8b03,14):13:122:58141:520250:78
236:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,3):13:122:58141:520250:79
237:Deliver(a0ecfea2d3913d7fb21ad87a849a5632,2):13:123:58141:525931:79
238:Deliver(8712f4fc7ee24d3cfa1cae740e1ec905,2):13:124:58141:531612:79
239:Broadcast(14,89cf8c29fe1bb6109e08962fd85d0b05):14:124:63822:531612:79
240:Deliver(d70f802b7d273177fddee6b9d930d2f9,1):14:125:63822:537293:79
241:Process(8712f4fc7ee24d3cfa1cae740e1ec905,10):14:125:63822:537293:80
242:Deliver(8712f4fc7ee24d3cfa1cae740e1ec905,3):14:126:63822:542974:80
243:Process(3d118b7f692715d25f1cb9019995d694,15):14:126:63822:542974:81
244:Deliver(89cf8c29fe1bb6109e08962fd85d0b05,13):14:127:63822:548655:81
245:Deliver(0ae41c597f286e6717c9b7b3437d5e76,7):14:128:63822:554336:81
246:Deliver(6ea36b5fe1324ce331a4a45ef56fc2c2,13):14:129:63822:560017:81
247:Deliver(454d01756aa76f1c1d3b747e6e5da165,2):14:130:63822:561770:81
248:Deliver(3d118b7f692715d25f1cb9019995d694,13):14:131:63822:567451:81
249:Deliver(a0ecfea2d3913d7fb21ad87a849a5632,0):14:132:63822:573132:81
250:Process(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,4):14:132:63822:573132:82
251:Process(3d118b7f692715d25f1cb9019995d694,11):14:132:63822:573132:83
252:Process(0ae41c597f286e6717c9b7b3437d5e76,6):14:132:63822:573132:84
253:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,2):14:132:63822:573132:85
254:Process(0ae41c597f286e6717c9b7b3437d5e76,1):14:132:63822:573132:86
255:Process(8712f4fc7ee24d3cfa1cae740e1ec905,4):14:132:63822:573132:87
256:Deliver(a0ecfea2d3913d7fb21ad87a849a5632,6):14:133:63822:578813:87
257:Update(11):14:133:63822:578813:87
258:Process(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,8):14:133:63822:578813:88
259:Deliver(89cf8c29fe1bb6109e08962fd85d0b05,6):14:134:63822:584494:88
260:Deliver(0694f2ace37b801841fa3231692332da,5):14:135:63822:586247:88
261:Deliver(a0ecfea2d3913d7fb21ad87a849a5632,13):14:136:63822:591928:88
262:Deliver(a0ecfea2d3913d7fb21ad87a849a5632,7):14:137:63822:597609:88
263:Process(d2005f1fa5dc54262b82fd17d05f8b03,11):14:137:63822:597609:89
264:Process(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,7):14:137:63822:597609:90
265:Deliver(8712f4fc7ee24d3cfa1cae740e1ec905,13):14:138:63822:603290:90
266:Process(0ae41c597f286e6717c9b7b3437d5e76,10):14:138:63822:603290:91
267:Broadcast(3,07039684468986a03d002457becd091a):15:138:69503:603290:91
268:Broadcast(0,33d23a54d06f1152cb5ed6f596214d48):16:138:71256:603290:91
269:Deliver(d2005f1fa5dc54262b82fd17d05f8b03,7):16:139:71256:608971:91
270:Process(a0ecfea2d3913d7fb21ad87a849a5632,6):16:139:71256:608971:92
271:Deliver(0ae41c597f286e6717c9b7b3437d5e76,14):16:140:71256:614652:92
272:Process(6ea36b5fe1324ce331a4a45ef56fc2c2,11):16:140:71256:614652:93
273:Deliver(07039684468986a03d002457becd091a,11):16:141:71256:620333:93
274:Deliver(d2005f1fa5dc54262b82fd17d05f8b03,12):16:142:71256:626014:93
275:Deliver(89cf8c29fe1bb6109e08962fd85d0b05,9):16:143:71256:631695:93
276:Process(d2005f1fa5dc54262b82fd17d05f8b03,3):16:143:71256:631695:94
277:Deliver(d2005f1fa5dc54262b82fd17d05f8b03,2):16:144:71256:637376:94
278:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,7):16:144:71256:637376:95
279:Process(07039684468986a03d002457becd091a,11):16:144:71256:637376:96
280:Deliver(07039684468986a03d002457becd091a,10):16:145:71256:643057:96
281:Initialize(15):16:145:71256:643057:96
282:Broadcast(4,895953b766dce34c4c4609ac3a7c2b15):17:145:73009:643057:96
283:Deliver(8712f4fc7ee24d3cfa1cae740e1ec905,14):17:146:73009:648738:96
284:Deliver(33d23a54d06f1152cb5ed6f596214d48,12):17:147:73009:650491:96
285:Deliver(895953b766dce34c4c4609ac3a7c2b15,1):17:148:73009:652244:96
286:Process(3d118b7f692715d25f1cb9019995d694,7):17:148:73009:652244:97
287:Process(a0ecfea2d3913d7fb21ad87a849a5632,1):17:148:73009:652244:98
288:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,14):17:148:73009:652244:99
289:Deliver(895953b766dce34c4c4609ac3a7c2b15,3):17:149:73009:653997:99
290:Deliver(33d23a54d06f1152cb5ed6f596214d48,9):17:150:73009:655750:99
291:Broadcast(1,3157d5e838ed77384e70b4acb666dbcf):18:150:78690:655750:99
292:Process(6ea36b5fe1324ce331a4a45ef56fc2c2,12):18:150:78690:655750:100
293:Process(3d118b7f692715d25f1cb9019995d694,2):18:150:78690:655750:101
294:Deliver(33d23a54d06f1152cb5ed6f596214d48,1):18:151:78690:657503:101
295:Deliver(3157d5e838ed77384e70b4acb666dbcf,4):18:152:78690:663184:101
296:Deliver(895953b766dce34c4c4609ac3a7c2b15,13):18:153:78690:664937:101
297:Deliver(07039684468986a03d002457becd091a,7):18:154:78690:670618:101
298:Process(d70f802b7d273177fddee6b9d930d2f9,3):18:154:78690:670618:102
299:Process(d70f802b7d273177fddee6b9d930d2f9,14):18:154:78690:670618:103
300:Deliver(3157d5e838ed77384e70b4acb666dbcf,11):18:155:78690:676299:103
301:Process(8712f4fc7ee24d3cfa1cae740e1ec905,12):18:155:78690:676299:104
302:Deliver(3157d5e838ed77384e70b4acb666dbcf,13):18:156:78690:681980:104
303:Deliver(e8bf320d6bcf1c4b8e8ff58b20c407bc,9):18:157:78690:687661:104
304:Deliver(3157d5e838ed77384e70b4acb666dbcf,15):18:158:78690:693342:104
305:Process(a0ecfea2d3913d7fb21ad87a849a5632,12):18:158:78690:693342:105
306:Deliver(895953b766dce34c4c4609ac3a7c2b15,8):18:159:78690:695095:105
307:Process(a0ecfea2d3913d7fb21ad87a849a5632,0):18:159:78690:695095:106
308:Process(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,13):18:159:78690:695095:107
309:Process(89cf8c29fe1bb6109e08962fd85d0b05,6):18:159:78690:695095:108
310:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,15):18:159:78690:695095:109
311:Deliver(07039684468986a03d002457becd091a,9):18:160:78690:700776:109
312:Process(d70f802b7d273177fddee6b9d930d2f9,5):18:160:78690:700776:110
313:Process(f67ed93454cddd9de51294e059fa65dd,6):18:160:78690:700776:111
314:Deliver(895953b766dce34c4c4609ac3a7c2b15,11):18:161:78690:702529:111
315:Deliver(0ae41c597f286e6717c9b7b3437d5e76,12):18:162:78690:708210:111
316:Deliver(454d01756aa76f1c1d3b747e6e5da165,12):18:163:78690:709963:111
317:Deliver(895953b766dce34c4c4609ac3a7c2b15,15):18:164:78690:711716:111
318:Process(6ea36b5fe1324ce331a4a45ef56fc2c2,2):18:164:78690:711716:112
319:Deliver(d70f802b7d273177fddee6b9d930d2f9,6):18:165:78690:717397:112
320:Process(d2005f1fa5dc54262b82fd17d05f8b03,12):18:165:78690:717397:113
321:Process(3157d5e838ed77384e70b4acb666dbcf,11):18:165:78690:717397:114
322:Deliver(8712f4fc7ee24d3cfa1cae740e1ec905,7):18:166:78690:723078:114
323:Process(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,15):18:166:78690:723078:115
324:Deliver(0694f2ace37b801841fa3231692332da,9):18:167:78690:724831:115
325:Initialize(7):18:167:78690:724831:115
326:Deliver(0ae41c597f286e6717c9b7b3437d5e76,5):18:168:78690:730512:115
327:Deliver(d2005f1fa5dc54262b82fd17d05f8b03,15):18:169:78690:736193:115
328:Process(d70f802b7d273177fddee6b9d930d2f9,7):18:169:78690:736193:116
329:Process(0ae41c597f286e6717c9b7b3437d5e76,5):18:169:78690:736193:117
330:Initialize(13):18:169:78690:736193:117
331:Deliver(895953b766dce34c4c4609ac3a7c2b15,14):18:170:78690:737946:117
